id;logradouro;cidade;bairro;cep;numero;complemento;estado
1;customized Small Practical;Officer Personal Loan Account online;Applications Canyon;USB;91443;Alabama Buckinghamshire;SC
2;Chair;motivating;Bacon Integration;Fall circuit bandwidth-monitored;37167;Buckinghamshire quantify;AM
3;next-generation;Personal Loan Account motivating;Belize;cross-platform methodology repurpose;7722;Investor Corporate copying;RR
4;Licensed Belize;Brunei Dollar;Michigan;bypass;20682;wireless Manager Bacon;RO
5;SQL withdrawal;GB copy product;reinvent backing up;Small;23432;interactive Table indexing;MS
6;middleware invoice mobile;Facilitator Trace Buckinghamshire;Pa'anga;Gibraltar Pound logistical transform;61394;Skyway Health Oval;PI
7;embrace Mall;Director Rustic Frozen Sausages;connecting Rand Loti Gardens;bandwidth Chair Savings Account;27082;Netherlands Antilles Chair;BA
8;Secured Sleek Steel Table orange;Towels Philippine Peso;monitoring;Handmade;87700;Fords Intelligent Fresh;RJ
9;scale next-generation;COM;Cambridgeshire;National deposit transmitting;59854;bandwidth Internal Central;TO
10;payment generate SSL;deposit hacking;deposit;deposit;70394;ROI Kuwait;SP
